opta_league_id,ramp_league_id,match_id,ramp_event_id,contestant_id,ramp_team_id,description,player_id,player_name,full_time_cards,match_date
2kwbbcootiqqgmrzs6o5inle5,289,br5dy7fu89celv6lqm2rt7vv8,13089603,4dsgumo7d4zupm2ugsvm4zm4d,3,"Crystal Palace vs Arsenal",8libvn3hxypz8x7gm4mr7kj55,"Gabriel Magalhães",1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,brjpvrtt6xp1hgec63hmides4,13089584,9q0arba2kbnywth8bkxlhgmdr,7,"Everton vs Chelsea",3djmsd2atvq16ysmocq7twsfd,"A. Disasi",1,2024-12-22Z
2kwbbcootiqqgmrzs6o5inle5,289,brjpvrtt6xp1hgec63hmides4,13089584,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Chelsea",6z3a27dxffwacyxof0imvcfvu,Beto,1,2024-12-22Z
2kwbbcootiqqgmrzs6o5inle5,289,brjpvrtt6xp1hgec63hmides4,13089584,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Chelsea",7paw998ux29k7hx4t1g0wu85x,"A. Young",1,2024-12-22Z
2kwbbcootiqqgmrzs6o5inle5,289,brjpvrtt6xp1hgec63hmides4,13089584,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Chelsea",e8dina16u5kt5ho4u5igtmimt,"J. Pickford",1,2024-12-22Z
2kwbbcootiqqgmrzs6o5inle5,289,bry42iitu51mkcuujnk2eugpg,13089576,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Southampton",5wa8lzp50ccfhxg3j4f65gt79,"R. Jiménez",1,2024-12-22Z
2kwbbcootiqqgmrzs6o5inle5,289,btmq794wygveimscov4kyx4b8,13089583,c8h9bw1l82s06h77xxrelzhur,11,"Tottenham Hotspur vs Liverpool",9psfk94nduz6icnuwty5v9all,"C. Gakpo",1,2024-12-22Z
2kwbbcootiqqgmrzs6o5inle5,289,btmq794wygveimscov4kyx4b8,13089583,c8h9bw1l82s06h77xxrelzhur,11,"Tottenham Hotspur vs Liverpool",avh60ensgiwz1qalvn1bbqkfd,"D. Szoboszlai",1,2024-12-22Z
2kwbbcootiqqgmrzs6o5inle5,289,bu13u0clkituy9j0ibwv3efpw,13089585,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Brighton & Hove Albion",5l8wtw156meo2vrtrgasif6jt,"K. Mavropanos",1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,bu13u0clkituy9j0ibwv3efpw,13089585,e5p0ehyguld7egzhiedpdnc3w,2972,"West Ham United vs Brighton & Hove Albion",87g6qlasqe627i5g7ir30j2sp,"P. Estupiñán",1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,bu13u0clkituy9j0ibwv3efpw,13089585,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Brighton & Hove Albion",at7mm2zrj2hjhu4bnq1f9noix,"Lucas Paquetá",1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,bufh3lgfusvbqnu46478mn02c,13119660,1c8m2ko0wxq1asfkuykurdr0y,3482,"AFC Bournemouth vs Crystal Palace",4wic6z72nwmhkheme209fcmp5,"E. Eze",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bufh3lgfusvbqnu46478mn02c,13119660,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Crystal Palace",5qgc6zjc38a5xjl35gs7h3vu1,"J. Kluivert",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,buu0f5ncky9xnsv4wu3xqlwk4,13119686,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Ipswich Town",ed20ebhqi5c32vbbsze8r6yuh,"K. Havertz",1,2024-12-27Z
2kwbbcootiqqgmrzs6o5inle5,289,bv89sc8xvhb8y384vzw739ces,13119698,7yx5dqhhphyvfisohikodajhv,2969,"Brighton & Hove Albion vs Brentford",66939rcic8zhw13nlcniiq4t1,"B. Mee",1,2024-12-27Z
2kwbbcootiqqgmrzs6o5inle5,289,bvmmeuphptsaj0chjl0pc2r6c,13119662,hzqh7z0mdl3v7gwete66syxp,9,"Chelsea vs Fulham",5wkso3mls5ulkilr0xzfix1p1,"J. Andersen",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bvmmeuphptsaj0chjl0pc2r6c,13119662,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Fulham",6psklvi66inwws7buzf16yjft,"Pedro Neto",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bvmmeuphptsaj0chjl0pc2r6c,13119662,hzqh7z0mdl3v7gwete66syxp,9,"Chelsea vs Fulham",bgc1psqiv7vagmphfl920nbah,"A. Robinson",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bvmmeuphptsaj0chjl0pc2r6c,13119662,hzqh7z0mdl3v7gwete66syxp,9,"Chelsea vs Fulham",cdrzpuj49ploquvdolgh5c3bp,"S. Lukić",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bw0uir5z0tq8xr7j69z0vuoes,13119695,avxknfz4f6ob0rv9dbnxdzde0,5366,"Liverpool vs Leicester City",9c927a1i8iqblent14xat7aad,"J. Ayew",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bw0uir5z0tq8xr7j69z0vuoes,13119695,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Leicester City",avh60ensgiwz1qalvn1bbqkfd,"D. Szoboszlai",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bw0uir5z0tq8xr7j69z0vuoes,13119695,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Leicester City",eziqega9e25bg939pfh4vjp3p,"A. Robertson",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bwfjax16ws009utkif02fsiz8,13119696,ehd2iemqmschhj2ec0vayztzz,8,"Manchester City vs Everton",1ph4g125dfsijfjzjpcvpcmlm,"J. Branthwaite",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bwfjax16ws009utkif02fsiz8,13119696,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Everton",693z0rzfh3m0h0wsma9v8c9ux,"P. Foden",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bwfjax16ws009utkif02fsiz8,13119696,ehd2iemqmschhj2ec0vayztzz,8,"Manchester City vs Everton",95uxoznu15m2xywirv43rcmol,"O. Mangala",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bwfjax16ws009utkif02fsiz8,13119696,ehd2iemqmschhj2ec0vayztzz,8,"Manchester City vs Everton",9nq9bocnqq6bu8ho4m26qmkt1,"S. Coleman",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bwfjax16ws009utkif02fsiz8,13119696,ehd2iemqmschhj2ec0vayztzz,8,"Manchester City vs Everton",9o1vesnpfiucpoq35ihhpstex,"V. Mykolenko",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bwuarpgll3clnk3scu7xbaxas,13119688,b496gs285it6bheuikox6z9mj,4,"Newcastle United vs Aston Villa",1e9txzr9hqz94xtun6byo0vs9,"M. Cash",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bwuarpgll3clnk3scu7xbaxas,13119688,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Aston Villa",65z99j774kjnbf7vm0u2q0jit,"K. Trippier",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bwuarpgll3clnk3scu7xbaxas,13119688,b496gs285it6bheuikox6z9mj,4,"Newcastle United vs Aston Villa",7wovx9b2bkkc2ett3m2b26iqy,"J. Durán",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bwuarpgll3clnk3scu7xbaxas,13119688,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Aston Villa",c589fk8pfqvbukvtdqu1yhjv9,Joelinton,1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bx9avxt4rbqdfvttecl4817v8,13119680,1qtaiy11gswx327s0vkibf70n,6105,"Nottingham Forest vs Tottenham Hotspur",4txq9os03xwnktfi0n2qdmok,Murillo,1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bx9avxt4rbqdfvttecl4817v8,13119680,22doj4sgsocqpxw45h607udje,19,"Nottingham Forest vs Tottenham Hotspur",a1yoz8f4985o166nzcyigpj2t,"J. Maddison",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bxnl2pjrc523jr3yij03t2m8k,13119652,4txjdaqveermfryvbfrr4taf7,21,"Southampton vs West Ham United",6wwagkprtmcadu8p6klcu2uhh,"T. Souček",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,by1y9hinyt9l3dc9cggsyg36c,13119674,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Manchester United",31wf775s975qy3il33oora8k5,"M. Doherty",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,by1y9hinyt9l3dc9cggsyg36c,13119674,6eqit8ye8aomdsrrq0hk3v7gh,13,"Wolverhampton Wanderers vs Manchester United",3vtjjrqof5z2tjj84ehadqc45,"Bruno Fernandes",2,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,by1y9hinyt9l3dc9cggsyg36c,13119674,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Manchester United",5hu4oy1jz8k1c3ajuiueoo2ga,"João Gomes",1,2024-12-26Z
2kwbbcootiqqgmrzs6o5inle5,289,bygavxuejjpji124doxwepus4,13149202,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Brighton & Hove Albion",2eayhzdix8knmn810sbngsdt5,"M. Rogers",1,2024-12-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bywfg7shyq9ey9h4qn1o86ec4,13149200,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Arsenal",8ju1opnca42o8i00wq3onzmqd,"C. Nørgaard",1,2025-01-01Z
2kwbbcootiqqgmrzs6o5inle5,289,bzaq3qasgx4jowyjr368td1jo,13149169,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Southampton",2im16cd31tgg3yac3c8c18jbp,"E. Nketiah",1,2024-12-29Z
2kwbbcootiqqgmrzs6o5inle5,289,bzp7xrrl3h8jk7jkuhuvwm044,13149180,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Nottingham Forest",1ph4g125dfsijfjzjpcvpcmlm,"J. Branthwaite",1,2024-12-29Z
2kwbbcootiqqgmrzs6o5inle5,289,bzp7xrrl3h8jk7jkuhuvwm044,13149180,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Nottingham Forest",35jaxclh329duzefna708jk5x,"J. Tarkowski",1,2024-12-29Z
2kwbbcootiqqgmrzs6o5inle5,289,bzp7xrrl3h8jk7jkuhuvwm044,13149180,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Nottingham Forest",ceerfv28fygp7m2euv5n5uu39,"I. Gueye",1,2024-12-29Z
2kwbbcootiqqgmrzs6o5inle5,289,bzp7xrrl3h8jk7jkuhuvwm044,13149180,1qtaiy11gswx327s0vkibf70n,6105,"Everton vs Nottingham Forest",cfpqqzqrpzv6dq89yw7nfd1p1,"W. Boly",1,2024-12-29Z
2kwbbcootiqqgmrzs6o5inle5,289,bzp7xrrl3h8jk7jkuhuvwm044,13149180,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Nottingham Forest",e8dina16u5kt5ho4u5igtmimt,"J. Pickford",1,2024-12-29Z
2kwbbcootiqqgmrzs6o5inle5,289,c03lpbt4c3n52zvvyfbg9afis,13149183,1pse9ta7a45pi2w2grjim70ge,2935,"Fulham vs AFC Bournemouth",33cny48k38nlo8pcx3i24ldqt,"P. Billing",1,2024-12-29Z
2kwbbcootiqqgmrzs6o5inle5,289,c03lpbt4c3n52zvvyfbg9afis,13149183,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs AFC Bournemouth",5wkso3mls5ulkilr0xzfix1p1,"J. Andersen",1,2024-12-29Z
2kwbbcootiqqgmrzs6o5inle5,289,c03lpbt4c3n52zvvyfbg9afis,13149183,1pse9ta7a45pi2w2grjim70ge,2935,"Fulham vs AFC Bournemouth",b64p21hmhsqgrn6n04mk00zpx,"E. Ünal",1,2024-12-29Z
2kwbbcootiqqgmrzs6o5inle5,289,c0i4chcg41suds6581fj8k7bo,13149186,9q0arba2kbnywth8bkxlhgmdr,7,"Ipswich Town vs Chelsea",1zxwich342p8fholev7ddkwh6,"E. Fernández",1,2024-12-30Z
2kwbbcootiqqgmrzs6o5inle5,289,c0i4chcg41suds6581fj8k7bo,13149186,9q0arba2kbnywth8bkxlhgmdr,7,"Ipswich Town vs Chelsea",573hlc6devy50gjotyav9ql4a,"L. Colwill",1,2024-12-30Z
2kwbbcootiqqgmrzs6o5inle5,289,c0i4chcg41suds6581fj8k7bo,13149186,8b523ujgl21tbc01me65q0aoh,4939,"Ipswich Town vs Chelsea",dw5enxkcunwwewbmz8xq5ceeh,"D. O'Shea",1,2024-12-30Z
2kwbbcootiqqgmrzs6o5inle5,289,c1ar3n5pz3puuf5wytox2vs44,13149204,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Newcastle United",b17tkj4ea4jld8yupekcolall,"Lisandro Martínez",1,2024-12-30Z
2kwbbcootiqqgmrzs6o5inle5,289,c1ar3n5pz3puuf5wytox2vs44,13149204,7vn2i2kd35zuetw6b38gw9jsz,15,"Manchester United vs Newcastle United",dxxc4dioaioidmvamkzqr4b85,"F. Schär",1,2024-12-30Z
2kwbbcootiqqgmrzs6o5inle5,289,c1p2zxgj65tdyroodx23g90d0,13149179,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Wolverhampton Wanderers",3wp8fuk07m1ph1fpmbqe7tf55,"R. Bentancur",1,2024-12-29Z
2kwbbcootiqqgmrzs6o5inle5,289,c1p2zxgj65tdyroodx23g90d0,13149179,b9si1jn1lfxfund69e9ogcu2n,8150,"Tottenham Hotspur vs Wolverhampton Wanderers",wg9qybhs3qeq9awhux331uqx,"J. Bellegarde",1,2024-12-29Z
2kwbbcootiqqgmrzs6o5inle5,289,c2icg23tccdnrija8d3j3shec,13166259,ehd2iemqmschhj2ec0vayztzz,8,"AFC Bournemouth vs Everton",1ph4g125dfsijfjzjpcvpcmlm,"J. Branthwaite",1,2025-01-04Z
2kwbbcootiqqgmrzs6o5inle5,289,c2icg23tccdnrija8d3j3shec,13166259,ehd2iemqmschhj2ec0vayztzz,8,"AFC Bournemouth vs Everton",8g7clz1z04oqjxhg8xnqc7105,"A. Doucouré",1,2025-01-04Z
2kwbbcootiqqgmrzs6o5inle5,289,c2icg23tccdnrija8d3j3shec,13166259,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Everton",96ou7x51dxymv16l0ocsuhbyt,"D. Brooks",1,2025-01-04Z
2kwbbcootiqqgmrzs6o5inle5,289,c3pswztqphcj94rokx5g374lw,13166263,9q0arba2kbnywth8bkxlhgmdr,7,"Crystal Palace vs Chelsea",1zxwich342p8fholev7ddkwh6,"E. Fernández",1,2025-01-04Z
2kwbbcootiqqgmrzs6o5inle5,289,c3pswztqphcj94rokx5g374lw,13166263,9q0arba2kbnywth8bkxlhgmdr,7,"Crystal Palace vs Chelsea",573hlc6devy50gjotyav9ql4a,"L. Colwill",1,2025-01-04Z
2kwbbcootiqqgmrzs6o5inle5,289,c462lh2vfn8pqhkig6c02h89g,13166260,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Ipswich Town",ah7iqgru0htz9lh1bff94cjbp,"Andreas Pereira",1,2025-01-05Z
2kwbbcootiqqgmrzs6o5inle5,289,c462lh2vfn8pqhkig6c02h89g,13166260,8b523ujgl21tbc01me65q0aoh,4939,"Fulham vs Ipswich Town",dw5enxkcunwwewbmz8xq5ceeh,"D. O'Shea",1,2025-01-05Z
2kwbbcootiqqgmrzs6o5inle5,289,c4ke9hxyesq5m0zfx31p3s6c4,13166264,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Manchester United",19z8jmren3eytg7fbuzqv73kl,"T. Alexander-Arnold",1,2025-01-05Z
2kwbbcootiqqgmrzs6o5inle5,289,c4ke9hxyesq5m0zfx31p3s6c4,13166264,6eqit8ye8aomdsrrq0hk3v7gh,13,"Liverpool vs Manchester United",1vz038uyzmq8saskeeo0qhm8l,"H. Maguire",1,2025-01-05Z
2kwbbcootiqqgmrzs6o5inle5,289,c4ke9hxyesq5m0zfx31p3s6c4,13166264,6eqit8ye8aomdsrrq0hk3v7gh,13,"Liverpool vs Manchester United",3f3jcsa7gk6in9fskp9w5a5t5,"Diogo Dalot",1,2025-01-05Z
2kwbbcootiqqgmrzs6o5inle5,289,c4ke9hxyesq5m0zfx31p3s6c4,13166264,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Manchester United",5e300bc3sbmy6iqpvmic34qju,"D. Núñez",1,2025-01-05Z
2kwbbcootiqqgmrzs6o5inle5,289,c5r9lkl17h9fedcqhewc2hbf8,13166244,7vn2i2kd35zuetw6b38gw9jsz,15,"Tottenham Hotspur vs Newcastle United",4jwkz8almo2997hvp09zl0p9l,"S. Botman",1,2025-01-04Z
2kwbbcootiqqgmrzs6o5inle5,289,c5r9lkl17h9fedcqhewc2hbf8,13166244,7vn2i2kd35zuetw6b38gw9jsz,15,"Tottenham Hotspur vs Newcastle United",6f1ljb0an6d0g4nbap6xgxsyd,"D. Burn",1,2025-01-04Z
2kwbbcootiqqgmrzs6o5inle5,289,c5r9lkl17h9fedcqhewc2hbf8,13166244,7vn2i2kd35zuetw6b38gw9jsz,15,"Tottenham Hotspur vs Newcastle United",7x6mnev1ob4u5ffmdsvusb4rt,"A. Isak",1,2025-01-04Z
2kwbbcootiqqgmrzs6o5inle5,289,c5r9lkl17h9fedcqhewc2hbf8,13166244,7vn2i2kd35zuetw6b38gw9jsz,15,"Tottenham Hotspur vs Newcastle United",c589fk8pfqvbukvtdqu1yhjv9,Joelinton,1,2025-01-04Z
2kwbbcootiqqgmrzs6o5inle5,289,c65kd5w22z083sj10frkt7f9w,13166256,1qtaiy11gswx327s0vkibf70n,6105,"Wolverhampton Wanderers vs Nottingham Forest",38de1wbyp2ruksgffna791n8p,"N. Domínguez",1,2025-01-06Z
2kwbbcootiqqgmrzs6o5inle5,289,c6k3plvhac9g481xwld3jb0gk,13177411,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Tottenham Hotspur",8libvn3hxypz8x7gm4mr7kj55,"Gabriel Magalhães",1,2025-01-15Z
2kwbbcootiqqgmrzs6o5inle5,289,c6k3plvhac9g481xwld3jb0gk,13177411,22doj4sgsocqpxw45h607udje,19,"Arsenal vs Tottenham Hotspur",btf0dch35aww78bzillh2jgx6,"P. Sarr",1,2025-01-15Z
2kwbbcootiqqgmrzs6o5inle5,289,c6k3plvhac9g481xwld3jb0gk,13177411,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Tottenham Hotspur",ed20ebhqi5c32vbbsze8r6yuh,"K. Havertz",1,2025-01-15Z
2kwbbcootiqqgmrzs6o5inle5,289,c7d8wl9q27bm0pf7kv32iy1hw,13177380,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Aston Villa",ceerfv28fygp7m2euv5n5uu39,"I. Gueye",1,2025-01-15Z
2kwbbcootiqqgmrzs6o5inle5,289,c7d8wl9q27bm0pf7kv32iy1hw,13177380,b496gs285it6bheuikox6z9mj,4,"Everton vs Aston Villa",do3duah478rhz9cg2icde4h9m,"A. Onana",1,2025-01-15Z
2kwbbcootiqqgmrzs6o5inle5,289,c7d8wl9q27bm0pf7kv32iy1hw,13177380,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Aston Villa",e8dina16u5kt5ho4u5igtmimt,"J. Pickford",1,2025-01-15Z
2kwbbcootiqqgmrzs6o5inle5,289,c7rjp8cc5tsvay7yspgopbu38,13177394,e5p0ehyguld7egzhiedpdnc3w,2972,"Ipswich Town vs Brighton & Hove Albion",eaqqezw2ed1u0tt3zc128mr1m,"João Pedro",1,2025-01-16Z
2kwbbcootiqqgmrzs6o5inle5,289,c8kkkjlb5wgywfyn915w1tm38,13177392,1qtaiy11gswx327s0vkibf70n,6105,"Nottingham Forest vs Liverpool",55yy0p6johtu9nxk90zsfctt5,"M. Gibbs-White",1,2025-01-14Z
2kwbbcootiqqgmrzs6o5inle5,289,c8kkkjlb5wgywfyn915w1tm38,13177392,c8h9bw1l82s06h77xxrelzhur,11,"Nottingham Forest vs Liverpool",5ch0r2awkzjfd4hv6kbw6c9gp,"L. Díaz",1,2025-01-14Z
2kwbbcootiqqgmrzs6o5inle5,289,c8zjuspuaerjpv3wgeluakavo,13177390,hzqh7z0mdl3v7gwete66syxp,9,"West Ham United vs Fulham",5wa8lzp50ccfhxg3j4f65gt79,"R. Jiménez",1,2025-01-14Z
2kwbbcootiqqgmrzs6o5inle5,289,c8zjuspuaerjpv3wgeluakavo,13177390,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Fulham",6wwagkprtmcadu8p6klcu2uhh,"T. Souček",1,2025-01-14Z
2kwbbcootiqqgmrzs6o5inle5,289,c8zjuspuaerjpv3wgeluakavo,13177390,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Fulham",at7mm2zrj2hjhu4bnq1f9noix,"Lucas Paquetá",1,2025-01-14Z
2kwbbcootiqqgmrzs6o5inle5,289,c8zjuspuaerjpv3wgeluakavo,13177390,hzqh7z0mdl3v7gwete66syxp,9,"West Ham United vs Fulham",cdrzpuj49ploquvdolgh5c3bp,"S. Lukić",1,2025-01-14Z
2kwbbcootiqqgmrzs6o5inle5,289,c9e21ubehtwoquzx63yu5j0gk,13177422,1pse9ta7a45pi2w2grjim70ge,2935,"Chelsea vs AFC Bournemouth",96ou7x51dxymv16l0ocsuhbyt,"D. Brooks",1,2025-01-14Z
2kwbbcootiqqgmrzs6o5inle5,289,c9e21ubehtwoquzx63yu5j0gk,13177422,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs AFC Bournemouth",amcwh6w0brmkttg4uc5qm6z9w,"N. Jackson",1,2025-01-14Z
2kwbbcootiqqgmrzs6o5inle5,289,c9udwhwue5o5mpocyuwe0iot0,13177396,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Southampton",b17tkj4ea4jld8yupekcolall,"Lisandro Martínez",1,2025-01-16Z
2kwbbcootiqqgmrzs6o5inle5,289,ca8p9dn369h0t5f9ppctz8opg,13177400,b9si1jn1lfxfund69e9ogcu2n,8150,"Newcastle United vs Wolverhampton Wanderers",31wf775s975qy3il33oora8k5,"M. Doherty",1,2025-01-15Z
2kwbbcootiqqgmrzs6o5inle5,289,can5pcclpon88dg5c0llbgzdg,13201958,b496gs285it6bheuikox6z9mj,4,"Arsenal vs Aston Villa",2eayhzdix8knmn810sbngsdt5,"M. Rogers",1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,can5pcclpon88dg5c0llbgzdg,13201958,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Aston Villa",8qwpdf5jof7o6yy47v6iv11hx,"L. Trossard",1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,can5pcclpon88dg5c0llbgzdg,13201958,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Aston Villa",e9l5r0txzrjbenli05rn3k4wl,"R. Sterling",1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,cb1vyujhwe4c3japgewgihudw,13202012,c8h9bw1l82s06h77xxrelzhur,11,"Brentford vs Liverpool",5e300bc3sbmy6iqpvmic34qju,"D. Núñez",1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,cb1vyujhwe4c3japgewgihudw,13202012,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Liverpool",68n1ydedtlw2s6toghw9qiprd,"M. Roerslev",1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,cb1vyujhwe4c3japgewgihudw,13202012,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Liverpool",8ju1opnca42o8i00wq3onzmqd,"C. Nørgaard",1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,cb1vyujhwe4c3japgewgihudw,13202012,c8h9bw1l82s06h77xxrelzhur,11,"Brentford vs Liverpool",avh60ensgiwz1qalvn1bbqkfd,"D. Szoboszlai",1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,cbggpny9iygsfce7xf6wycb9w,13201999,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Wolverhampton Wanderers",661b6x35l9b9uieqbcq7el1hx,"T. Adarabioyo",1,2025-01-20Z
2kwbbcootiqqgmrzs6o5inle5,289,cbusbegd736ml79utysy6l0yc,13202013,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Tottenham Hotspur",374kcix9j7e1cob4uxmfncwyd,"D. Calvert-Lewin",1,2025-01-19Z
2kwbbcootiqqgmrzs6o5inle5,289,cbusbegd736ml79utysy6l0yc,13202013,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Tottenham Hotspur",8g7clz1z04oqjxhg8xnqc7105,"A. Doucouré",1,2025-01-19Z
2kwbbcootiqqgmrzs6o5inle5,289,ccnw6a579w41c3zh08qmfdij8,13202031,hzqh7z0mdl3v7gwete66syxp,9,"Leicester City vs Fulham",cdrzpuj49ploquvdolgh5c3bp,"S. Lukić",1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,cd2gxi2aptgouhtii1g9uxk44,13202045,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Brighton & Hove Albion",1vz038uyzmq8saskeeo0qhm8l,"H. Maguire",1,2025-01-19Z
2kwbbcootiqqgmrzs6o5inle5,289,cd2gxi2aptgouhtii1g9uxk44,13202045,e5p0ehyguld7egzhiedpdnc3w,2972,"Manchester United vs Brighton & Hove Albion",2wwo7wcxz4gfy0ubkzynvrsnp,"S. March",1,2025-01-19Z
2kwbbcootiqqgmrzs6o5inle5,289,cdh4eey7r4frj6kjog24vvqc4,13202060,1pse9ta7a45pi2w2grjim70ge,2935,"Newcastle United vs AFC Bournemouth",5qgc6zjc38a5xjl35gs7h3vu1,"J. Kluivert",1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,cdh4eey7r4frj6kjog24vvqc4,13202060,1pse9ta7a45pi2w2grjim70ge,2935,"Newcastle United vs AFC Bournemouth",a2zavv31d2aadyddk0kjttdgq,"M. Kerkez",1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,cdh4eey7r4frj6kjog24vvqc4,13202060,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs AFC Bournemouth",c589fk8pfqvbukvtdqu1yhjv9,Joelinton,1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,cdh4eey7r4frj6kjog24vvqc4,13202060,1pse9ta7a45pi2w2grjim70ge,2935,"Newcastle United vs AFC Bournemouth",dg4782hj9xdqg46w225kzph5g,"D. Ouattara",1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,cea25zc0ctpu7ugs51oeflxxw,13201980,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Crystal Palace",5l8wtw156meo2vrtrgasif6jt,"K. Mavropanos",2,2025-01-18Z
